Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
800557,6109,ACIS-I,NONE,40.00,37.55,MACS1621.6+3810,Allen,16 21 24.80,+38 10 08.00,archived,VFAINT,TE,2.8912233978589716,108563,2004-12-11 14:10:54,2004-12-13 15:00:39,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800557,6172,ACIS-I,NONE,30.00,29.75,MACS1621.6+3810,Allen,16 21 24.80,+38 10 08.00,archived,VFAINT,TE,2.9370341790921284,87378,2004-12-25 21:45:27,2004-12-27 14:54:35,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800558,6110,ACIS-I,NONE,70.00,63.21,MACS1311.0-0311,Allen,13 11 01.60,-03 10 38.00,archived,VFAINT,TE,2.8839010856173912,182280,2005-04-20 00:01:00,2005-04-21 14:09:23,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800559,6111,ACIS-I,NONE,50.00,49.50,MACS0744.9+3927,Allen,07 44 52.80,+39 27 27.00,archived,VFAINT,TE,2.9256081992625096,144825,2004-12-03 20:57:12,2004-12-06 07:50:29,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800560,6112,ACIS-I,NONE,10.00,9.39,MACS1427.2+4407,Allen,14 27 16.10,+44 07 31.00,archived,VFAINT,TE,2.8151883834248146,26421,2005-02-12 02:03:23,2005-02-16 11:02:24,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800561,6928,ACIS-I,NONE,6.00,5.99,A478,Murray,04 12 54.00,+10 36 00.00,archived,VFAINT,TE,3.6047714346749364,21602,2005-12-02 02:39:27,2007-07-31 11:59:15,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800561,7231,ACIS-I,NONE,19.00,17.32,A478,Murray,04 12 54.00,+10 36 00.00,archived,VFAINT,TE,3.869512214054801,67003,2006-07-29 16:06:10,2007-07-31 11:59:15,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800561,7232,ACIS-I,NONE,16.00,15.92,A478,Murray,04 12 54.00,+10 36 00.00,archived,VFAINT,TE,3.5792904152835616,56977,2005-12-04 17:45:29,2007-07-31 11:59:15,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800561,7233,ACIS-I,NONE,9.00,9.02,A478,Murray,04 12 54.00,+10 36 00.00,archived,VFAINT,TE,3.582945485731171,32316,2005-12-03 23:20:16,2007-07-31 11:59:15,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,6929,ACIS-I,NONE,1.90,2.14,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,4.861769864014372,10412,2005-12-02 01:37:36,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,7217,ACIS-I,NONE,18.50,18.31,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,3.761909431297786,68896,2005-11-15 18:23:43,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,7218,ACIS-I,NONE,8.00,7.91,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,3.729718476844425,29509,2005-11-17 23:40:41,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,7222,ACIS-I,NONE,6.10,6.14,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,3.6788110431880243,22578,2005-11-19 08:31:52,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,7234,ACIS-I,NONE,9.50,8.86,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,4.859322890976212,43040,2005-12-01 08:38:08,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800562,7235,ACIS-I,NONE,6.00,7.04,A478,Murray,04 12 54.00,+10 20 30.00,archived,VFAINT,TE,4.890557184969306,34444,2005-11-29 19:20:16,2006-12-02 11:19:57,07800008,CLUSTERS OF GALAXIES,GTO,07,07,None,
800563,6930,ACIS-I,NONE,80.00,76.14,Abell 1689,Garmire,13 11 29.50,-01 20 30.00,archived,VFAINT,TE,5.381548927865532,409776,2006-03-06 04:51:55,2007-03-13 10:29:35,07800064,CLUSTERS OF GALAXIES,GTO,07,07,None,
800563,7289,ACIS-I,NONE,80.00,75.13,Abell 1689,Garmire,13 11 29.50,-01 20 30.00,archived,VFAINT,TE,5.379181070726716,404132,2006-03-09 00:43:10,2007-03-13 10:29:35,07800064,CLUSTERS OF GALAXIES,GTO,07,07,None,
800564,6931,ACIS-S,NONE,20.00,17.94,Abell 193,Scharf,01 25 07.60,+08 41 58.00,archived,VFAINT,TE,11.863749943065196,212882,2005-11-10 01:15:10,2006-11-13 14:01:55,07800163,CLUSTERS OF GALAXIES,GO,07,07,None,
800565,6932,ACIS-I,NONE,50.00,49.48,ClG 1602+4322,Lubin,16 04 19.50,+43 10 31.00,archived,VFAINT,TE,3.1230589670262785,154523,2006-10-01 03:14:15,2007-10-02 09:39:29,07800218,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800566,6933,ACIS-I,NONE,29.00,26.69,ClG 1603+4329,Lubin,16 04 12.00,+43 22 35.40,archived,VFAINT,TE,3.1657886747366675,84495,2006-06-25 00:51:54,2007-06-26 09:49:55,07800218,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800566,7343,ACIS-I,NONE,21.00,19.41,ClG 1603+4329,Lubin,16 04 12.00,+43 22 35.40,archived,VFAINT,TE,3.2177266689135804,62464,2006-06-23 23:26:19,2007-06-26 09:49:55,07800218,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800567,6934,ACIS-S,NONE,56.00,52.18,Abell 2597,Clarke,23 25 19.70,-12 07 27.20,archived,VFAINT,TE,14.996065722238757,782565,2006-05-01 20:38:17,2007-05-08 06:36:39,07800350,CLUSTERS OF GALAXIES,GO,07,07,None,
800567,7329,ACIS-S,NONE,61.00,60.11,Abell 2597,Clarke,23 25 19.70,-12 07 27.20,archived,VFAINT,TE,15.0645859913496,905485,2006-05-04 08:42:09,2007-05-08 06:36:39,07800350,CLUSTERS OF GALAXIES,GO,07,07,None,
800568,6935,ACIS-S,NONE,30.00,27.71,[RRB2014] RM J045626.6-454021.7,gomez,04 56 45.00,-45 43 24.00,archived,VFAINT,TE,10.331566238979184,286284,2007-02-02 03:34:43,2008-02-04 09:45:03,07800391,CLUSTERS OF GALAXIES,GO,07,07,None,
800569,6936,ACIS-S,NONE,52.00,51.47,Abell 562,Blanton,06 53 21.40,+69 19 51.90,archived,VFAINT,TE,11.264319608192142,579739,2006-12-01 02:11:48,2007-12-04 17:29:46,07800423,CLUSTERS OF GALAXIES,GO,07,07,None,
800570,6937,ACIS-S,NONE,27.00,27.32,RXC J1110.5+2842,Buote,11 10 32.60,+28 42 59.00,archived,VFAINT,TE,11.232810548158618,306895,2006-06-20 09:33:53,2007-06-21 09:49:44,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800571,6938,ACIS-S,NONE,27.00,26.68,RXC J1100.8+1033,Buote,11 00 48.90,+10 33 35.00,archived,VFAINT,TE,9.820338283441394,262055,2006-01-17 17:29:18,2007-01-18 07:19:41,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800572,6939,ACIS-S,NONE,36.00,35.88,RXC J1206.6+2811,Buote,12 06 37.40,+28 11 01.00,archived,VFAINT,TE,10.363825415016912,371809,2006-02-16 02:40:12,2007-02-17 18:29:31,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800573,6940,ACIS-S,NONE,37.00,33.63,RXC J1109.7+2145,Buote,11 09 43.10,+21 45 43.00,archived,VFAINT,TE,10.959192562224885,368579,2006-12-27 03:20:24,2007-12-28 07:39:37,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800574,6941,ACIS-S,NONE,39.00,38.62,RXC J1320.2+3308,Buote,13 20 15.40,+33 08 30.00,archived,VFAINT,TE,9.709557038389235,375013,2005-11-01 16:41:35,2006-11-02 16:31:34,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800575,6942,ACIS-S,NONE,42.00,41.49,RXC J1022.0+3830,Buote,10 22 04.70,+38 30 43.00,archived,VFAINT,TE,11.035566535442442,457830,2006-10-14 14:41:58,2007-10-16 06:59:43,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800576,6943,ACIS-S,NONE,44.00,43.54,RXC J1147.3+5544,Buote,11 47 20.70,+55 44 36.00,archived,VFAINT,TE,10.73891737562524,467602,2006-09-08 03:56:47,2007-09-11 12:20:32,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800577,6944,ACIS-S,NONE,21.00,20.91,RXC J1324.1+1358,Buote,13 24 11.90,+13 58 45.00,archived,VFAINT,TE,10.584037782873457,221265,2006-04-13 02:11:27,2007-05-16 09:36:54,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800577,7325,ACIS-S,NONE,26.00,25.84,RXC J1324.1+1358,Buote,13 24 11.90,+13 58 45.00,archived,VFAINT,TE,10.612640888287313,274236,2006-05-14 00:33:32,2007-05-16 09:36:54,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800578,6945,ACIS-S,NONE,50.00,49.39,RXC J1130.0+3637,Buote,11 30 01.80,+36 37 49.00,archived,VFAINT,TE,10.198354249913805,503646,2006-02-05 07:25:54,2007-02-06 08:00:24,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800579,6946,ACIS-S,NONE,52.00,47.26,RXC J1134.8+4903,Buote,11 34 50.50,+49 03 28.00,archived,VFAINT,TE,11.239665000992282,531187,2006-09-21 05:05:36,2007-09-22 06:39:12,07800432,CLUSTERS OF GALAXIES,GO,07,07,None,
800580,6947,ACIS-I,NONE,40.00,39.52,A744,Vikhlinin,09 07 20.40,+16 39 09.00,archived,VFAINT,TE,3.6128265624852736,142777,2006-10-22 02:31:10,2007-10-24 16:39:57,07800437,CLUSTERS OF GALAXIES,GO,07,07,None,
800581,6948,ACIS-S,NONE,10.30,10.33,Abell 2589,Buote,23 23 57.40,+16 46 39.00,archived,VFAINT,TE,12.984352492366611,134193,2005-10-21 06:41:31,2007-06-16 06:29:34,07800452,CLUSTERS OF GALAXIES,GO,07,07,None,
800581,7190,ACIS-S,NONE,54.70,53.42,Abell 2589,Buote,23 23 57.40,+16 46 39.00,archived,VFAINT,TE,13.943429771988535,744884,2006-06-11 20:52:05,2007-06-16 06:29:34,07800452,CLUSTERS OF GALAXIES,GO,07,07,None,
800581,7340,ACIS-S,NONE,15.00,14.91,Abell 2589,Buote,23 23 57.40,+16 46 39.00,archived,VFAINT,TE,13.984710462404928,208497,2006-06-15 01:38:13,2007-06-16 06:29:34,07800452,CLUSTERS OF GALAXIES,GO,07,07,None,
800582,6949,ACIS-I,NONE,40.00,38.60,IC1262,Forman,17 33 02.20,+43 45 33.30,archived,VFAINT,TE,4.335050745891113,167338,2006-04-17 07:01:17,2007-04-24 07:09:38,07800601,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800582,7321,ACIS-I,NONE,40.00,37.55,IC1262,Forman,17 33 02.20,+43 45 33.30,archived,VFAINT,TE,4.379971819925365,164459,2006-04-19 22:17:31,2007-04-24 07:09:38,07800601,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800582,7322,ACIS-I,NONE,40.00,37.54,IC1262,Forman,17 33 02.20,+43 45 33.30,archived,VFAINT,TE,4.342027580046293,163012,2006-04-22 14:37:24,2007-04-24 07:09:38,07800601,CLUSTERS OF GALAXIES,GO,07,07,NRAO,
800583,6950,ACIS-I,NONE,15.00,15.29,A3074,Boehringer,02 58 11.00,-52 43 53.00,archived,VFAINT,TE,3.378888760641264,51647,2006-08-08 00:47:20,2007-08-14 15:59:31,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800583,7374,ACIS-I,NONE,25.00,24.57,A3074,Boehringer,02 58 11.00,-52 43 53.00,archived,VFAINT,TE,3.3895554331871924,83284,2006-08-13 05:23:58,2007-08-14 15:59:31,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800584,6951,ACIS-I,NONE,27.00,26.78,A3120,Boehringer,03 21 57.00,-51 19 17.00,archived,VFAINT,TE,7.4702715805867435,200029,2006-06-03 21:02:15,2007-06-05 12:57:31,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800585,6952,ACIS-I,NONE,17.00,16.93,A3125,Boehringer,03 27 19.20,-53 29 24.00,archived,VFAINT,TE,3.271938829362275,55378,2006-06-01 06:18:01,2007-06-04 10:17:31,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800586,6953,ACIS-I,NONE,20.00,19.78,RXC J0334.9-5342,Boehringer,03 34 56.00,-53 42 08.00,archived,VFAINT,TE,3.335135800811632,65978,2006-10-08 19:34:03,2007-10-10 05:59:34,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800587,6954,ACIS-I,NONE,18.00,17.90,RXC J0340.8-4542,Boehringer,03 40 49.00,-45 42 19.00,archived,VFAINT,TE,3.4559703372000516,61855,2006-05-08 20:18:42,2007-05-09 10:56:40,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800588,6955,ACIS-I,NONE,14.00,13.51,A3164,Boehringer,03 46 09.00,-57 03 00.00,archived,VFAINT,TE,7.560358333182556,102146,2006-06-29 11:18:28,2007-06-30 07:09:56,07800645,CLUSTERS OF GALAXIES,GO,07,07,None,
800589,6956,ACIS-I,NONE,30.00,29.35,ACO S 463,JOHNSTONE,04 29 17.00,-53 49 19.00,archived,VFAINT,TE,3.72200273006861,109228,2006-06-30 08:41:42,2007-07-03 11:50:02,07800655,CLUSTERS OF GALAXIES,GO,07,07,None,
800589,7250,ACIS-I,NONE,30.00,29.08,ACO S 463,JOHNSTONE,04 29 01.80,-53 51 26.00,archived,VFAINT,TE,3.7415839631571948,108814,2006-06-30 17:14:46,2007-07-03 11:50:02,07800655,CLUSTERS OF GALAXIES,GO,07,07,None,
800590,6957,ACIS-I,NONE,5.00,4.98,2MASX J11214635+5646187,Helfand,11 21 53.76,+56 47 30.12,archived,VFAINT,TE,3.108401091475631,15473,2006-06-20 17:40:51,2007-06-21 09:49:42,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800591,6958,ACIS-I,NONE,5.00,4.71,SDSS J112209.42+565901.4,Helfand,11 21 53.76,+57 02 30.12,archived,VFAINT,TE,3.079015208299055,14515,2006-09-09 21:54:10,2007-09-11 14:00:24,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800592,6959,ACIS-I,NONE,5.00,4.71,LEDA 2546323,Helfand,11 20 03.84,+56 47 30.12,archived,VFAINT,TE,3.098306500534109,14606,2006-09-09 20:22:21,2007-09-11 14:00:23,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800593,6960,ACIS-I,NONE,5.00,4.71,2MASX J11200354+5702172,Helfand,11 20 03.84,+57 02 30.12,archived,VFAINT,TE,3.1358335133063022,14771,2006-09-09 18:50:06,2007-09-11 14:00:24,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800594,6961,ACIS-I,NONE,5.00,4.96,2MASX J11181776+5646465,Helfand,11 18 13.92,+56 47 30.12,archived,VFAINT,TE,3.1294437632813907,15536,2006-09-11 08:45:20,2007-09-11 19:00:24,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800595,6962,ACIS-I,NONE,5.00,4.71,SDSS J111817.71+570200.2,Helfand,11 18 13.92,+57 02 30.12,archived,VFAINT,TE,3.1510664160814614,14837,2006-06-20 19:24:21,2007-06-21 09:49:43,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800596,6963,ACIS-I,NONE,5.00,5.03,LEDA 2548434,Helfand,11 16 24.00,+56 47 30.12,archived,VFAINT,TE,3.25840473973974,16399,2006-09-24 16:13:07,2007-09-25 09:19:05,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800597,6964,ACIS-I,NONE,5.00,5.10,LEDA 2555958,Helfand,11 16 24.00,+57 02 30.12,archived,VFAINT,TE,3.186530131489012,16242,2006-09-23 10:41:52,2007-09-25 10:59:12,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800598,6965,ACIS-I,NONE,5.00,4.98,MCG+10-16-089,Helfand,11 14 34.08,+56 47 30.12,archived,VFAINT,TE,3.2352957693655147,16104,2006-10-12 18:13:14,2007-10-13 13:59:36,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800599,6966,ACIS-I,NONE,5.00,4.71,SDSS J111446.54+565919.6,Helfand,11 14 34.08,+57 02 30.12,archived,VFAINT,TE,3.2197257055327455,15179,2006-06-20 20:56:12,2007-06-21 09:49:44,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800600,6967,ACIS-I,NONE,5.00,4.71,2MASX J11130707+5649312,Helfand,11 12 44.16,+56 47 30.12,archived,VFAINT,TE,3.235832195781594,15242,2006-10-12 20:03:51,2007-10-13 13:59:35,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800601,6968,ACIS-I,NONE,5.00,5.11,SDSS J111219.37+570227.8,Helfand,11 12 44.16,+57 02 30.12,archived,VFAINT,TE,3.246460239576906,16597,2006-09-15 21:22:53,2007-09-18 16:59:19,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800602,6969,ACIS-I,NONE,5.00,4.71,SDSS J111049.33+565010.1,Helfand,11 10 54.24,+56 47 30.12,archived,VFAINT,TE,3.2547252580000032,15345,2006-06-20 22:28:02,2007-06-21 09:49:44,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800603,6970,ACIS-I,NONE,5.00,5.07,SDSS J111059.43+570224.6,Helfand,11 10 54.24,+57 02 30.12,archived,VFAINT,TE,3.190596297814667,16175,2006-09-09 17:03:22,2007-09-11 14:00:22,07800665,CLUSTERS OF GALAXIES,GO,07,07,None,
800604,6971,ACIS-S,NONE,50.00,45.51,CLASS B2108+213,Fassnacht,21 10 54.10,+21 30 57.70,archived,VFAINT,TE,10.336026256190282,470361,2006-08-14 07:30:27,2007-08-18 03:19:37,07800739,CLUSTERS OF GALAXIES,GO,07,07,None,
800605,6972,ACIS-I,NONE,31.50,29.76,A3112,Markevitch,03 17 57.70,-44 14 17.00,archived,VFAINT,TE,6.022295254378464,179240,2006-04-18 20:39:22,2007-04-24 08:49:29,07800902,CLUSTERS OF GALAXIES,GO,07,07,None,
800605,7323,ACIS-I,NONE,30.00,28.44,A3112,Markevitch,03 17 57.70,-44 14 17.00,archived,VFAINT,TE,5.56158178230533,158158,2006-04-21 12:26:44,2007-04-24 08:49:29,07800902,CLUSTERS OF GALAXIES,GO,07,07,None,
800605,7324,ACIS-I,NONE,28.50,25.44,A3112,Markevitch,03 17 57.70,-44 14 17.00,archived,VFAINT,TE,5.291987864191222,134610,2006-04-23 02:18:07,2007-04-24 08:49:29,07800902,CLUSTERS OF GALAXIES,GO,07,07,None,
800606,6973,ACIS-I,NONE,50.00,47.03,A2717,Markevitch,00 03 13.00,-35 56 04.00,archived,VFAINT,TE,3.617518934855341,170134,2006-08-17 06:50:03,2007-08-18 16:39:38,07800902,CLUSTERS OF GALAXIES,GO,07,07,None,
800607,6974,ACIS-I,NONE,20.00,19.83,A2717,Markevitch,00 03 13.00,-35 56 04.00,archived,VFAINT,TE,3.977549606272351,78888,2006-04-10 11:18:16,2007-04-11 06:49:56,07800902,CLUSTERS OF GALAXIES,GO,07,07,None,
800608,6975,ACIS-S,NONE,45.00,44.45,XMMU J2235.3-2557,Mullis,22 35 20.60,-25 57 42.00,archived,VFAINT,TE,9.65239685314462,429028,2006-07-10 21:17:32,2007-09-11 17:20:15,07800936,CLUSTERS OF GALAXIES,GO,07,07,XMM,
800608,6976,ACIS-S,NONE,25.00,24.32,XMMU J2235.3-2557,Mullis,22 35 20.60,-25 57 42.00,archived,VFAINT,TE,11.715649597485168,284888,2006-09-10 11:44:57,2007-09-11 17:20:15,07800936,CLUSTERS OF GALAXIES,GO,07,07,XMM,
800608,7367,ACIS-S,NONE,80.00,79.61,XMMU J2235.3-2557,Mullis,22 35 20.60,-25 57 42.00,archived,VFAINT,TE,10.169908330028425,809607,2006-07-11 22:06:56,2007-09-11 17:20:15,07800936,CLUSTERS OF GALAXIES,GO,07,07,XMM,
800608,7368,ACIS-S,NONE,35.00,32.85,XMMU J2235.3-2557,Mullis,22 35 20.60,-25 57 42.00,archived,VFAINT,TE,10.40443827359554,341752,2006-07-15 02:18:47,2007-09-11 17:20:15,07800936,CLUSTERS OF GALAXIES,GO,07,07,XMM,
800608,7404,ACIS-S,NONE,15.00,14.99,XMMU J2235.3-2557,Mullis,22 35 20.60,-25 57 42.00,archived,VFAINT,TE,11.777050988462724,176520,2006-09-15 09:54:42,2007-09-11 17:20:15,07800936,CLUSTERS OF GALAXIES,GO,07,07,XMM,
800609,6977,ACIS-S,NONE,30.00,29.65,HCG 30,Ponman,04 36 28.60,-02 49 57.00,archived,VFAINT,TE,9.824560075342585,291264,2006-02-07 13:18:08,2007-02-08 07:20:27,07801056,CLUSTERS OF GALAXIES,GO,07,07,None,
800610,6978,ACIS-I,NONE,30.80,27.80,HCG 100,Ponman,00 01 26.00,+13 06 47.00,archived,VFAINT,TE,3.7163326202448013,103320,2006-12-06 00:23:05,2008-01-25 08:04:46,07801056,CLUSTERS OF GALAXIES,GO,07,07,None,
800610,8491,ACIS-I,NONE,19.20,17.83,HCG 100,Ponman,00 01 26.00,+13 06 47.00,archived,VFAINT,TE,3.378612720990082,60243,2007-01-24 06:59:06,2008-01-25 08:04:46,07801056,CLUSTERS OF GALAXIES,GO,07,07,None,
800611,7227,ACIS-I,NONE,25.00,24.72,ClG J0350-3801,Murray,03 50 43.90,-38 01 25.00,archived,VFAINT,TE,3.1751490319790636,78492,2006-03-19 21:28:21,2007-03-21 10:49:32,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800612,7355,ACIS-S,NONE,25.00,24.71,RCS 2327-0204,Gladders,23 27 28.00,-02 04 20.80,archived,VFAINT,TE,11.469214878453087,283387,2007-08-12 00:31:54,2008-08-13 10:20:08,08801039,CLUSTERS OF GALAXIES,GO,08,08,CXO-HST,
800613,7895,ACIS-S,NONE,35.00,34.06,NGC 7618,Murray,23 19 47.20,+42 51 07.00,archived,VFAINT,TE,12.22334199445417,416269,2007-09-08 11:51:07,2008-09-09 11:30:50,08800042,CLUSTERS OF GALAXIES,GTO,08,08,None,
800614,7896,ACIS-S,NONE,35.00,32.75,UGC 12491,Murray,23 18 40.80,+42 57 25.00,archived,VFAINT,TE,12.37319868102646,405208,2007-09-03 01:35:54,2008-09-04 07:10:43,08800042,CLUSTERS OF GALAXIES,GTO,08,08,None,
800615,7897,ACIS-I,NONE,9.00,9.05,ZwCl 2089,Murray,09 00 37.90,+20 54 57.60,archived,VFAINT,TE,3.6001306192679112,32581,2006-12-23 09:05:08,2007-12-26 15:39:28,08800047,CLUSTERS OF GALAXIES,GTO,08,08,None,
800616,7898,ACIS-I,NONE,10.00,10.93,ZwCl 5768,Murray,13 11 45.60,+22 01 48.00,archived,VFAINT,TE,3.410851840278249,37286,2007-03-08 13:32:15,2008-03-09 09:29:50,08800047,CLUSTERS OF GALAXIES,GTO,08,08,None,
800617,7899,ACIS-I,NONE,14.00,13.03,ZwCl 7215,Murray,15 01 23.18,+42 20 47.04,archived,VFAINT,TE,3.7784994808756136,49220,2007-09-26 07:27:21,2008-09-27 11:01:23,08800047,CLUSTERS OF GALAXIES,GTO,08,08,None,
800618,7900,ACIS-I,NONE,12.00,12.02,RXJ0437.1+0043,Murray,04 37 08.40,+00 43 40.80,archived,VFAINT,TE,3.593948555704533,43191,2006-12-24 11:44:49,2007-12-26 15:39:35,08800047,CLUSTERS OF GALAXIES,GTO,08,08,None,
800619,7901,ACIS-S,NONE,40.00,36.56,Abell 1664,McNamara,13 03 42.00,-24 14 46.00,archived,VFAINT,TE,12.52831103727136,458009,2006-12-04 09:40:11,2007-12-05 10:09:49,08800094,CLUSTERS OF GALAXIES,GO,08,08,None,
800620,7902,ACIS-S,NONE,40.00,38.30,RBS 797,McNamara,09 47 12.00,+76 23 12.00,archived,VFAINT,TE,12.67286592669753,485394,2007-07-09 02:52:07,2008-07-11 21:19:07,08800094,CLUSTERS OF GALAXIES,GO,08,08,None,
800621,7903,ACIS-S,NONE,50.00,49.53,RXJ1648.7+6019,Mulchaey,16 48 41.90,+60 19 42.90,archived,VFAINT,TE,11.488896200228181,569012,2007-08-19 11:35:18,2008-08-21 06:30:28,08800200,CLUSTERS OF GALAXIES,GO,08,08,None,
800621,8472,ACIS-S,NONE,50.00,47.53,RXJ1648.7+6019,Mulchaey,16 48 41.90,+60 19 42.90,archived,VFAINT,TE,11.430072095955037,543298,2007-08-03 14:31:56,2008-08-21 06:30:28,08800200,CLUSTERS OF GALAXIES,GO,08,08,None,
800622,7904,ACIS-S,NONE,40.00,37.04,RX J1257.2+4738,Ulmer,12 57 09.70,+47 38 02.50,archived,VFAINT,TE,11.350405134544618,420434,2007-07-24 22:52:59,2008-07-26 07:49:37,08800256,CLUSTERS OF GALAXIES,GO,08,08,XMM+Spitzer,
800623,7905,ACIS-S,NONE,10.00,10.79,2PIGG n1404,Khosroshahi,13 45 39.80,-05 30 33.00,archived,VFAINT,TE,11.16670688752324,120527,2007-03-08 17:10:51,2008-03-09 14:29:48,08800424,CLUSTERS OF GALAXIES,GO,08,08,None,
800624,7906,ACIS-S,NONE,20.00,19.87,2PIGG s1635,Khosroshahi,00 16 25.80,-27 07 05.00,archived,VFAINT,TE,11.587066032740449,230287,2007-09-07 00:13:15,2008-09-09 10:40:53,08800424,CLUSTERS OF GALAXIES,GO,08,08,None,
800625,7907,ACIS-S,NONE,20.00,19.91,2PIGG s2515,Khosroshahi,22 12 20.70,-25 18 29.00,archived,VFAINT,TE,11.682178677863448,232570,2007-09-05 08:52:35,2008-09-07 19:00:50,08800424,CLUSTERS OF GALAXIES,GO,08,08,None,
800626,7908,ACIS-S,NONE,10.00,9.90,2PIGG s2868,Khosroshahi,03 14 33.10,-34 07 42.00,archived,VFAINT,TE,11.039532872507774,109331,2007-03-14 04:17:15,2008-03-15 08:10:01,08800424,CLUSTERS OF GALAXIES,GO,08,08,None,
800627,7909,ACIS-S,NONE,20.00,19.87,IGR J02466-4222,Fabian,10 23 15.80,+36 04 35.40,archived,VFAINT,TE,11.05300530151002,219639,2007-03-04 08:29:19,2008-03-06 11:29:46,08800460,CLUSTERS OF GALAXIES,GO,08,08,None,
800628,7910,ACIS-S,NONE,20.00,19.77,7C 102021.69+361956.00,Fabian,10 30 21.50,+43 09 07.80,archived,VFAINT,TE,10.27494343279728,203138,2007-01-31 20:50:08,2008-02-01 15:04:55,08800460,CLUSTERS OF GALAXIES,GO,08,08,None,
800629,7911,ACIS-S,NONE,20.00,19.91,NVSS J104023+444936,Fabian,10 40 22.80,+44 49 36.70,archived,VFAINT,TE,11.744297194360628,233879,2008-01-31 18:24:08,2009-02-01 07:50:26,08800460,CLUSTERS OF GALAXIES,GO,08,08,None,
800630,7912,ACIS-S,NONE,20.00,19.37,6C 103415+470543,Fabian,10 37 15.40,+46 50 14.30,archived,VFAINT,TE,11.657899132615205,225774,2007-09-26 01:29:35,2008-09-27 06:41:24,08800460,CLUSTERS OF GALAXIES,GO,08,08,None,
800631,7913,ACIS-S,NONE,20.00,19.42,NVSS J105255+454748,Fabian,10 52 55.50,+45 47 49.10,archived,VFAINT,TE,11.723506165709802,227618,2008-02-02 21:54:28,2009-02-04 08:50:31,08800460,CLUSTERS OF GALAXIES,GO,08,08,None,
