failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-16T07:59:01Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:06Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:11Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:16Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:21Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:26Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:31Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:36Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:41Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T07:59:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:01Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:06Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:11Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:16Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:21Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:26Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:31Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:36Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:46Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:51Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:00:57Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:02Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:07Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:12Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:17Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:34Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:01:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:00Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:05Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:10Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:25Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:02:59Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:05Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:10Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:25Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:44Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T08:03:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
